Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn);Maksimumstemperatur (døgn);Middeltemperatur (døgn);Minimumstemperatur (døgn)
Tananger;SN44552;23.07.2019;1,1;-;-;-
Tananger;SN44552;24.07.2019;0;-;-;-
Tananger;SN44552;25.07.2019;0;-;-;-
Tananger;SN44552;26.07.2019;0;-;-;-
Tananger;SN44552;27.07.2019;0;-;-;-
Tananger;SN44552;28.07.2019;0;-;-;-
Tananger;SN44552;29.07.2019;4,1;-;-;-
Tananger;SN44552;30.07.2019;2,2;-;-;-
Tananger;SN44552;31.07.2019;37,1;-;-;-
Tananger;SN44552;01.08.2019;5,6;-;-;-
Tananger;SN44552;02.08.2019;0;-;-;-
Tananger;SN44552;03.08.2019;0;-;-;-
Tananger;SN44552;04.08.2019;0;-;-;-
Tananger;SN44552;05.08.2019;0;-;-;-
Tananger;SN44552;06.08.2019;3,8;-;-;-
Tananger;SN44552;07.08.2019;8,4;-;-;-
Tananger;SN44552;08.08.2019;1,7;-;-;-
Tananger;SN44552;09.08.2019;0;-;-;-
Tananger;SN44552;10.08.2019;7,7;-;-;-
Tananger;SN44552;11.08.2019;19,6;-;-;-
Tananger;SN44552;12.08.2019;1,1;-;-;-
Tananger;SN44552;13.08.2019;6,3;-;-;-
Tananger;SN44552;14.08.2019;6,5;-;-;-
Tananger;SN44552;15.08.2019;5;-;-;-
Tananger;SN44552;16.08.2019;7,3;-;-;-
Tananger;SN44552;17.08.2019;7,1;-;-;-
Tananger;SN44552;18.08.2019;6,8;-;-;-
Tananger;SN44552;19.08.2019;18,9;-;-;-
Tananger;SN44552;20.08.2019;2,1;-;-;-
Tananger;SN44552;21.08.2019;7,1;-;-;-
Tananger;SN44552;22.08.2019;7,3;-;-;-
Tananger;SN44552;23.08.2019;16;-;-;-
Tananger;SN44552;24.08.2019;0;-;-;-
Tananger;SN44552;25.08.2019;0;-;-;-
Tananger;SN44552;26.08.2019;0;-;-;-
Tananger;SN44552;27.08.2019;0;-;-;-
Tananger;SN44552;28.08.2019;0;-;-;-
Tananger;SN44552;29.08.2019;2,4;-;-;-
Tananger;SN44552;30.08.2019;0,5;-;-;-
Tananger;SN44552;31.08.2019;10,7;-;-;-
Tananger;SN44552;01.09.2019;2,3;-;-;-
Tananger;SN44552;02.09.2019;10;-;-;-
Tananger;SN44552;03.09.2019;15;-;-;-
Tananger;SN44552;04.09.2019;6,1;-;-;-
Tananger;SN44552;05.09.2019;19,5;-;-;-
Tananger;SN44552;06.09.2019;16,5;-;-;-
Tananger;SN44552;07.09.2019;11,8;-;-;-
Tananger;SN44552;08.09.2019;2,2;-;-;-
Tananger;SN44552;09.09.2019;0;-;-;-
Tananger;SN44552;10.09.2019;0,5;-;-;-
Tananger;SN44552;11.09.2019;1,3;-;-;-
Tananger;SN44552;12.09.2019;17,7;-;-;-
Tananger;SN44552;13.09.2019;4,7;-;-;-
Tananger;SN44552;14.09.2019;2,8;-;-;-
Tananger;SN44552;15.09.2019;32,6;-;-;-
Tananger;SN44552;16.09.2019;8,2;-;-;-
Tananger;SN44552;17.09.2019;5,7;-;-;-
Tananger;SN44552;18.09.2019;3,1;-;-;-
Tananger;SN44552;19.09.2019;1,1;-;-;-
Tananger;SN44552;20.09.2019;4;-;-;-
Tananger;SN44552;21.09.2019;0,6;-;-;-
Tananger;SN44552;22.09.2019;0;-;-;-
Tananger;SN44552;23.09.2019;0;-;-;-
Tananger;SN44552;24.09.2019;0;-;-;-
Tananger;SN44552;25.09.2019;0;-;-;-
Tananger;SN44552;26.09.2019;0;-;-;-
Tananger;SN44552;27.09.2019;11,3;-;-;-
Tananger;SN44552;28.09.2019;31,6;-;-;-
Tananger;SN44552;29.09.2019;0,8;-;-;-
Tananger;SN44552;30.09.2019;1;-;-;-
Tananger;SN44552;01.10.2019;2,9;-;-;-
Tananger;SN44552;02.10.2019;5,2;-;-;-
Tananger;SN44552;03.10.2019;0;-;-;-
Tananger;SN44552;04.10.2019;0,6;-;-;-
Tananger;SN44552;05.10.2019;0,3;-;-;-
Tananger;SN44552;06.10.2019;0;-;-;-
Tananger;SN44552;07.10.2019;0;-;-;-
Tananger;SN44552;08.10.2019;4,7;-;-;-
Tananger;SN44552;09.10.2019;26,6;-;-;-
Tananger;SN44552;10.10.2019;4,8;-;-;-
Tananger;SN44552;11.10.2019;9,3;-;-;-
Tananger;SN44552;12.10.2019;7,9;-;-;-
Tananger;SN44552;13.10.2019;10,6;-;-;-
Tananger;SN44552;14.10.2019;2,5;-;-;-
Tananger;SN44552;15.10.2019;1,5;-;-;-
Tananger;SN44552;16.10.2019;7,1;-;-;-
Tananger;SN44552;17.10.2019;1,1;-;-;-
Tananger;SN44552;18.10.2019;1,6;-;-;-
Tananger;SN44552;19.10.2019;2,1;-;-;-
Tananger;SN44552;20.10.2019;3;-;-;-
Tananger;SN44552;21.10.2019;0,2;-;-;-
Tananger;SN44552;22.10.2019;0;-;-;-
Tananger;SN44552;23.10.2019;1,4;-;-;-
Tananger;SN44552;24.10.2019;0;-;-;-
Tananger;SN44552;25.10.2019;24,7;-;-;-
Tananger;SN44552;26.10.2019;8,3;-;-;-
Tananger;SN44552;27.10.2019;2;-;-;-
Tananger;SN44552;28.10.2019;0,9;-;-;-
Tananger;SN44552;29.10.2019;0;-;-;-
Tananger;SN44552;30.10.2019;0;-;-;-
Tananger;SN44552;31.10.2019;0,7;-;-;-
Tananger;SN44552;01.11.2019;1,2;-;-;-
Tananger;SN44552;02.11.2019;0;-;-;-
Tananger;SN44552;03.11.2019;4,5;-;-;-
Tananger;SN44552;04.11.2019;0,5;-;-;-
Tananger;SN44552;05.11.2019;0;-;-;-
Tananger;SN44552;06.11.2019;0;-;-;-
Tananger;SN44552;07.11.2019;0;-;-;-
Tananger;SN44552;08.11.2019;0;-;-;-
Tananger;SN44552;09.11.2019;0;-;-;-
Tananger;SN44552;10.11.2019;0;-;-;-
Tananger;SN44552;11.11.2019;0;-;-;-
Tananger;SN44552;12.11.2019;0;-;-;-
Tananger;SN44552;13.11.2019;0,6;-;-;-
Tananger;SN44552;14.11.2019;1,8;-;-;-
Tananger;SN44552;15.11.2019;1,3;-;-;-
Tananger;SN44552;16.11.2019;0;-;-;-
Tananger;SN44552;17.11.2019;0;-;-;-
Tananger;SN44552;18.11.2019;1,6;-;-;-
Tananger;SN44552;19.11.2019;5,8;-;-;-
Tananger;SN44552;20.11.2019;0;-;-;-
Tananger;SN44552;21.11.2019;0;-;-;-
Tananger;SN44552;22.11.2019;0,6;-;-;-
Tananger;SN44552;23.11.2019;0;-;-;-
Tananger;SN44552;24.11.2019;0;-;-;-
Tananger;SN44552;25.11.2019;0;-;-;-
Tananger;SN44552;26.11.2019;5,1;-;-;-
Tananger;SN44552;27.11.2019;5,8;-;-;-
Tananger;SN44552;28.11.2019;6,2;-;-;-
Tananger;SN44552;29.11.2019;0;-;-;-
Tananger;SN44552;30.11.2019;2,4;-;-;-
Tananger;SN44552;01.12.2019;1;-;-;-
Tananger;SN44552;02.12.2019;6,4;-;-;-
Tananger;SN44552;03.12.2019;5,2;-;-;-
Tananger;SN44552;04.12.2019;5,9;-;-;-
Tananger;SN44552;05.12.2019;0,9;-;-;-
Tananger;SN44552;06.12.2019;19,8;-;-;-
Tananger;SN44552;07.12.2019;2,3;-;-;-
Tananger;SN44552;08.12.2019;20,3;-;-;-
Tananger;SN44552;09.12.2019;9,2;-;-;-
Tananger;SN44552;10.12.2019;0,7;-;-;-
Tananger;SN44552;11.12.2019;37,5;-;-;-
Tananger;SN44552;12.12.2019;2,8;-;-;-
Tananger;SN44552;13.12.2019;3,3;-;-;-
Tananger;SN44552;14.12.2019;0;-;-;-
Tananger;SN44552;15.12.2019;11,2;-;-;-
Tananger;SN44552;16.12.2019;8,1;-;-;-
Tananger;SN44552;17.12.2019;8,1;-;-;-
Tananger;SN44552;18.12.2019;4,5;-;-;-
Tananger;SN44552;19.12.2019;2,2;-;-;-
Tananger;SN44552;20.12.2019;2,5;-;-;-
Tananger;SN44552;21.12.2019;1,6;-;-;-
Tananger;SN44552;22.12.2019;3,1;-;-;-
Tananger;SN44552;23.12.2019;1,3;-;-;-
Tananger;SN44552;24.12.2019;4,1;-;-;-
Tananger;SN44552;25.12.2019;1,8;-;-;-
Tananger;SN44552;26.12.2019;0,6;-;-;-
Tananger;SN44552;27.12.2019;0;-;-;-
Tananger;SN44552;28.12.2019;0;-;-;-
Tananger;SN44552;29.12.2019;9,8;-;-;-
Tananger;SN44552;30.12.2019;5,8;-;-;-
Tananger;SN44552;31.12.2019;6,7;-;-;-
Tananger;SN44552;01.01.2020;0;-;-;-
Tananger;SN44552;02.01.2020;0,7;-;-;-
Tananger;SN44552;03.01.2020;7;-;-;-
Tananger;SN44552;04.01.2020;4,2;-;-;-
Tananger;SN44552;05.01.2020;1,4;-;-;-
Tananger;SN44552;06.01.2020;17,3;-;-;-
Tananger;SN44552;07.01.2020;7,9;-;-;-
Tananger;SN44552;08.01.2020;12,7;-;-;-
Tananger;SN44552;09.01.2020;1,6;-;-;-
Tananger;SN44552;10.01.2020;0;-;-;-
Tananger;SN44552;11.01.2020;6,9;-;-;-
Tananger;SN44552;12.01.2020;20,4;-;-;-
Tananger;SN44552;13.01.2020;3,4;-;-;-
Tananger;SN44552;14.01.2020;11,4;-;-;-
Tananger;SN44552;15.01.2020;10,2;-;-;-
Tananger;SN44552;16.01.2020;1,7;-;-;-
Tananger;SN44552;17.01.2020;8,9;-;-;-
Tananger;SN44552;18.01.2020;18,2;-;-;-
Tananger;SN44552;19.01.2020;4,1;-;-;-
Tananger;SN44552;20.01.2020;2,7;-;-;-
Tananger;SN44552;21.01.2020;5,4;-;-;-
Tananger;SN44552;22.01.2020;0,1;-;-;-
Tananger;SN44552;23.01.2020;1,6;-;-;-
Tananger;SN44552;24.01.2020;4,3;-;-;-
Tananger;SN44552;25.01.2020;0,9;-;-;-
Tananger;SN44552;26.01.2020;5,1;-;-;-
Tananger;SN44552;27.01.2020;6;-;-;-
Tananger;SN44552;28.01.2020;2,4;-;-;-
Tananger;SN44552;29.01.2020;7;-;-;-
Tananger;SN44552;30.01.2020;7,1;-;-;-
Tananger;SN44552;31.01.2020;12,1;-;-;-
Tananger;SN44552;01.02.2020;1,2;-;-;-
Tananger;SN44552;02.02.2020;3;-;-;-
Tananger;SN44552;03.02.2020;0;-;-;-
Tananger;SN44552;04.02.2020;14,2;-;-;-
Tananger;SN44552;05.02.2020;1,2;-;-;-
Tananger;SN44552;06.02.2020;1,1;-;-;-
Tananger;SN44552;07.02.2020;0;-;-;-
Tananger;SN44552;08.02.2020;0;-;-;-
Tananger;SN44552;09.02.2020;10,9;-;-;-
Tananger;SN44552;10.02.2020;32,7;-;-;-
Tananger;SN44552;11.02.2020;3;-;-;-
Tananger;SN44552;12.02.2020;4,7;-;-;-
Tananger;SN44552;13.02.2020;2,4;-;-;-
Tananger;SN44552;14.02.2020;1,7;-;-;-
Tananger;SN44552;15.02.2020;4,7;-;-;-
